step,cycle,cpsr,pc,r0,r1,r2,r3,r4,r5,r6,r7,r8,r9,r10,r11,r12,r13,r14,r15
4052,4052,2147483679,134220544,0,100683284,32,0,0,0,0,102,32,32,0,50331648,102,50364052,134220600,134220544
4053,4053,1073741855,134220548,0,100683284,32,0,0,0,0,102,32,32,0,50331648,102,50364052,134220600,134220548
4054,4054,1073741855,134220552,0,100683516,32,0,0,0,0,102,32,32,0,50331648,102,50364052,134220600,134220552
4055,4055,1610612767,134220556,0,100683516,32,0,0,0,0,102,32,32,0,50331648,102,50364052,134220600,134220556
4056,4056,1610612767,134220560,0,100683516,32,0,0,0,0,102,32,32,0,50331648,102,50364052,134220600,134220560
4057,4057,1610612767,134220600,0,100683516,503711358,394758,100681596,0,0,102,32,32,0,50331648,102,50364068,134220600,134220600
4058,4058,1610612767,134220632,60,76,503711358,394758,0,0,0,102,32,32,0,50331648,102,50364092,134220600,134220632
4059,4059,1610612767,134220636,68,76,503711358,394758,0,0,0,102,32,32,0,50331648,102,50364092,134220600,134220636
4060,4060,1610612767,134220332,68,76,70,0,0,0,0,102,32,32,0,50331648,102,50364108,134220600,134220332
4061,4061,1610612767,134220336,68,76,97,0,0,0,0,102,32,32,0,50331648,102,50364108,134220600,134220336
4062,4062,1610612767,134220604,68,76,97,0,0,0,0,102,32,32,0,50331648,102,50364108,134220340,134220604
4063,4063,1610612767,134220608,68,76,97,0,0,0,0,102,32,32,0,50331648,102,50364092,134220340,134220608
4064,4064,1610612767,134220612,68,76,65,0,0,0,0,102,32,32,0,50331648,102,50364092,134220340,134220612
4065,4065,1610612767,134220616,68,76,520,0,0,0,0,102,32,32,0,50331648,102,50364092,134220340,134220616
4066,4066,1610612767,134220620,68,76,520,134220640,0,0,0,102,32,32,0,50331648,102,50364092,134220340,134220620
4067,4067,1610612767,134220624,68,76,520,134221160,0,0,0,102,32,32,0,50331648,102,50364092,134220340,134220624
4068,4068,1610612767,134220628,68,76,1614544896,8152700,0,0,0,102,32,32,0,50331648,102,50364092,134220340,134220628
4069,4069,1610612767,134220564,68,76,1614544896,8152700,0,0,0,102,32,32,0,50331648,102,50364092,134220632,134220564
4070,4070,1610612767,134220568,68,76,1614544896,8152700,0,0,0,102,32,32,0,50331648,102,50364068,134220632,134220568
4071,4071,1610612767,134220572,68,76,1614544896,8152700,240,0,0,102,32,32,0,50331648,102,50364068,134220632,134220572
4072,4072,1610612767,134220576,68,76,1614544896,8152700,18308,0,0,102,32,32,0,50331648,102,50364068,134220632,134220576
4073,4073,1610612767,134220580,68,76,1614544896,8152700,100681604,0,0,102,32,32,0,50331648,102,50364068,134220632,134220580
4074,4074,1610612767,134220584,1614544896,76,1614544896,8152700,100681604,0,0,102,32,32,0,50331648,102,50364068,134220632,134220584
4075,4075,1610612767,134220588,1614544896,100681604,1614544896,8152700,100681604,0,0,102,32,32,0,50331648,102,50364068,134220632,134220588
4076,4076,1610612767,134220508,1614544896,100681604,1614544896,8152700,100681604,0,0,102,32,32,0,50331648,102,50364068,134220592,134220508
4077,4077,1610612767,134220512,1614544896,100681604,1614544896,8152700,100681604,0,0,102,32,32,0,50331648,102,50364052,134220592,134220512
4078,4078,1610612767,134220516,1614544896,100681604,0,8152700,100681604,0,0,102,32,32,0,50331648,102,50364052,134220592,134220516
4079,4079,1610612767,134220520,1614544896,100681604,0,0,100681604,0,0,102,32,32,0,50331648,102,50364052,134220592,134220520
4080,4080,1610612767,134220524,807272448,100681604,0,0,100681604,0,0,102,32,32,0,50331648,102,50364052,134220592,134220524
4081,4081,1610612767,134220528,807272448,100681604,0,0,0,0,0,102,32,32,0,50331648,102,50364052,134220592,134220528
4082,4082,1610612767,134220532,403636224,100681604,0,0,0,0,0,102,32,32,0,50331648,102,50364052,134220592,134220532
4083,4083,1610612767,134220536,403636224,100681604,0,0,0,0,0,102,32,32,0,50331648,102,50364052,134220592,134220536
4084,4084,1610612767,134220540,403636224,100681606,0,0,0,0,0,102,32,32,0,50331648,102,50364052,134220592,134220540
4085,4085,1610612767,134220544,403636224,100681606,2,0,0,0,0,102,32,32,0,50331648,102,50364052,134220592,134220544
4086,4086,536870943,134220548,403636224,100681606,2,0,0,0,0,102,32,32,0,50331648,102,50364052,134220592,134220548
4087,4087,536870943,134220552,403636224,100681606,2,0,0,0,0,102,32,32,0,50331648,102,50364052,134220592,134220552
4088,4088,2147483679,134220556,403636224,100681606,2,0,0,0,0,102,32,32,0,50331648,102,50364052,134220592,134220556
4089,4089,2147483679,134220516,403636224,100681606,2,0,0,0,0,102,32,32,0,50331648,102,50364052,134220592,134220516
4090,4090,2147483679,134220520,403636224,100681606,2,0,0,0,0,102,32,32,0,50331648,102,50364052,134220592,134220520
4091,4091,2147483679,134220524,201818112,100681606,2,0,0,0,0,102,32,32,0,50331648,102,50364052,134220592,134220524
4092,4092,2147483679,134220528,201818112,100681606,2,0,0,0,0,102,32,32,0,50331648,102,50364052,134220592,134220528
4093,4093,2147483679,134220532,100909056,100681606,2,0,0,0,0,102,32,32,0,50331648,102,50364052,134220592,134220532
4094,4094,2147483679,134220536,100909056,100681606,2,0,0,0,0,102,32,32,0,50331648,102,50364052,134220592,134220536
4095,4095,2147483679,134220540,100909056,100681608,2,0,0,0,0,102,32,32,0,50331648,102,50364052,134220592,134220540
4096,4096,2147483679,134220544,100909056,100681608,4,0,0,0,0,102,32,32,0,50331648,102,50364052,134220592,134220544
4097,4097,31,134220548,100909056,100681608,4,0,0,0,0,102,32,32,0,50331648,102,50364052,134220592,134220548
4098,4098,31,134220552,100909056,100681608,4,0,0,0,0,102,32,32,0,50331648,102,50364052,134220592,134220552
4099,4099,2147483679,134220556,100909056,100681608,4,0,0,0,0,102,32,32,0,50331648,102,50364052,134220592,134220556
4100,4100,2147483679,134220516,100909056,100681608,4,0,0,0,0,102,32,32,0,50331648,102,50364052,134220592,134220516
4101,4101,2147483679,134220520,100909056,100681608,4,0,0,0,0,102,32,32,0,50331648,102,50364052,134220592,134220520
4102,4102,2147483679,134220524,50454528,100681608,4,0,0,0,0,102,32,32,0,50331648,102,50364052,134220592,134220524
4103,4103,2147483679,134220528,50454528,100681608,4,0,0,0,0,102,32,32,0,50331648,102,50364052,134220592,134220528
4104,4104,2147483679,134220532,25227264,100681608,4,0,0,0,0,102,32,32,0,50331648,102,50364052,134220592,134220532
4105,4105,2147483679,134220536,25227264,100681608,4,0,0,0,0,102,32,32,0,50331648,102,50364052,134220592,134220536
4106,4106,2147483679,134220540,25227264,100681610,4,0,0,0,0,102,32,32,0,50331648,102,50364052,134220592,134220540
4107,4107,2147483679,134220544,25227264,100681610,6,0,0,0,0,102,32,32,0,50331648,102,50364052,134220592,134220544
4108,4108,31,134220548,25227264,100681610,6,0,0,0,0,102,32,32,0,50331648,102,50364052,134220592,134220548
4109,4109,31,134220552,25227264,100681610,6,0,0,0,0,102,32,32,0,50331648,102,50364052,134220592,134220552
4110,4110,2147483679,134220556,25227264,100681610,6,0,0,0,0,102,32,32,0,50331648,102,50364052,134220592,134220556
4111,4111,2147483679,134220516,25227264,100681610,6,0,0,0,0,102,32,32,0,50331648,102,50364052,134220592,134220516
4112,4112,2147483679,134220520,25227264,100681610,6,0,0,0,0,102,32,32,0,50331648,102,50364052,134220592,134220520
4113,4113,2147483679,134220524,12613632,100681610,6,0,0,0,0,102,32,32,0,50331648,102,50364052,134220592,134220524
4114,4114,2147483679,134220528,12613632,100681610,6,0,0,0,0,102,32,32,0,50331648,102,50364052,134220592,134220528
4115,4115,2147483679,134220532,6306816,100681610,6,0,0,0,0,102,32,32,0,50331648,102,50364052,134220592,134220532
4116,4116,2147483679,134220536,6306816,100681610,6,0,0,0,0,102,32,32,0,50331648,102,50364052,134220592,134220536
4117,4117,2147483679,134220540,6306816,100681612,6,0,0,0,0,102,32,32,0,50331648,102,50364052,134220592,134220540
4118,4118,2147483679,134220544,6306816,100681612,8,0,0,0,0,102,32,32,0,50331648,102,50364052,134220592,134220544
4119,4119,1073741855,134220548,6306816,100681612,8,0,0,0,0,102,32,32,0,50331648,102,50364052,134220592,134220548
4120,4120,1073741855,134220552,6306816,100681844,8,0,0,0,0,102,32,32,0,50331648,102,50364052,134220592,134220552
4121,4121,2147483679,134220556,6306816,100681844,8,0,0,0,0,102,32,32,0,50331648,102,50364052,134220592,134220556
4122,4122,2147483679,134220516,6306816,100681844,8,0,0,0,0,102,32,32,0,50331648,102,50364052,134220592,134220516
4123,4123,2147483679,134220520,6306816,100681844,8,0,0,0,0,102,32,32,0,50331648,102,50364052,134220592,134220520
4124,4124,2147483679,134220524,3153408,100681844,8,0,0,0,0,102,32,32,0,50331648,102,50364052,134220592,134220524
4125,4125,2147483679,134220528,3153408,100681844,8,0,0,0,0,102,32,32,0,50331648,102,50364052,134220592,134220528
4126,4126,2147483679,134220532,1576704,100681844,8,0,0,0,0,102,32,32,0,50331648,102,50364052,134220592,134220532
4127,4127,2147483679,134220536,1576704,100681844,8,0,0,0,0,102,32,32,0,50331648,102,50364052,134220592,134220536
4128,4128,2147483679,134220540,1576704,100681846,8,0,0,0,0,102,32,32,0,50331648,102,50364052,134220592,134220540
4129,4129,2147483679,134220544,1576704,100681846,10,0,0,0,0,102,32,32,0,50331648,102,50364052,134220592,134220544
4130,4130,31,134220548,1576704,100681846,10,0,0,0,0,102,32,32,0,50331648,102,50364052,134220592,134220548
4131,4131,31,134220552,1576704,100681846,10,0,0,0,0,102,32,32,0,50331648,102,50364052,134220592,134220552
4132,4132,2147483679,134220556,1576704,100681846,10,0,0,0,0,102,32,32,0,50331648,102,50364052,134220592,134220556
4133,4133,2147483679,134220516,1576704,100681846,10,0,0,0,0,102,32,32,0,50331648,102,50364052,134220592,134220516
4134,4134,2147483679,134220520,1576704,100681846,10,0,0,0,0,102,32,32,0,50331648,102,50364052,134220592,134220520
4135,4135,2147483679,134220524,788352,100681846,10,0,0,0,0,102,32,32,0,50331648,102,50364052,134220592,134220524
4136,4136,2147483679,134220528,788352,100681846,10,0,0,0,0,102,32,32,0,50331648,102,50364052,134220592,134220528
4137,4137,2147483679,134220532,394176,100681846,10,0,0,0,0,102,32,32,0,50331648,102,50364052,134220592,134220532
4138,4138,2147483679,134220536,394176,100681846,10,0,0,0,0,102,32,32,0,50331648,102,50364052,134220592,134220536
4139,4139,2147483679,134220540,394176,100681848,10,0,0,0,0,102,32,32,0,50331648,102,50364052,134220592,134220540
4140,4140,2147483679,134220544,394176,100681848,12,0,0,0,0,102,32,32,0,50331648,102,50364052,134220592,134220544
4141,4141,31,134220548,394176,100681848,12,0,0,0,0,102,32,32,0,50331648,102,50364052,134220592,134220548
4142,4142,31,134220552,394176,100681848,12,0,0,0,0,102,32,32,0,50331648,102,50364052,134220592,134220552
4143,4143,2147483679,134220556,394176,100681848,12,0,0,0,0,102,32,32,0,50331648,102,50364052,134220592,134220556
4144,4144,2147483679,134220516,394176,100681848,12,0,0,0,0,102,32,32,0,50331648,102,50364052,134220592,134220516
4145,4145,2147483679,134220520,394176,100681848,12,0,0,0,0,102,32,32,0,50331648,102,50364052,134220592,134220520
4146,4146,2147483679,134220524,197088,100681848,12,0,0,0,0,102,32,32,0,50331648,102,50364052,134220592,134220524
4147,4147,2147483679,134220528,197088,100681848,12,0,0,0,0,102,32,32,0,50331648,102,50364052,134220592,134220528
4148,4148,2147483679,134220532,98544,100681848,12,0,0,0,0,102,32,32,0,50331648,102,50364052,134220592,134220532
4149,4149,2147483679,134220536,98544,100681848,12,0,0,0,0,102,32,32,0,50331648,102,50364052,134220592,134220536
4150,4150,2147483679,134220540,98544,100681850,12,0,0,0,0,102,32,32,0,50331648,102,50364052,134220592,134220540
4151,4151,2147483679,134220544,98544,100681850,14,0,0,0,0,102,32,32,0,50331648,102,50364052,134220592,134220544
4152,4152,31,134220548,98544,100681850,14,0,0,0,0,102,32,32,0,50331648,102,50364052,134220592,134220548
4153,4153,31,134220552,98544,100681850,14,0,0,0,0,102,32,32,0,50331648,102,50364052,134220592,134220552
4154,4154,2147483679,134220556,98544,100681850,14,0,0,0,0,102,32,32,0,50331648,102,50364052,134220592,134220556
4155,4155,2147483679,134220516,98544,100681850,14,0,0,0,0,102,32,32,0,50331648,102,50364052,134220592,134220516
4156,4156,2147483679,134220520,98544,100681850,14,0,0,0,0,102,32,32,0,50331648,102,50364052,134220592,134220520
4157,4157,2147483679,134220524,49272,100681850,14,0,0,0,0,102,32,32,0,50331648,102,50364052,134220592,134220524
4158,4158,2147483679,134220528,49272,100681850,14,0,0,0,0,102,32,32,0,50331648,102,50364052,134220592,134220528
4159,4159,2147483679,134220532,24636,100681850,14,0,0,0,0,102,32,32,0,50331648,102,50364052,134220592,134220532
4160,4160,2147483679,134220536,24636,100681850,14,0,0,0,0,102,32,32,0,50331648,102,50364052,134220592,134220536
4161,4161,2147483679,134220540,24636,100681852,14,0,0,0,0,102,32,32,0,50331648,102,50364052,134220592,134220540
4162,4162,2147483679,134220544,24636,100681852,16,0,0,0,0,102,32,32,0,50331648,102,50364052,134220592,134220544
4163,4163,1073741855,134220548,24636,100681852,16,0,0,0,0,102,32,32,0,50331648,102,50364052,134220592,134220548
4164,4164,1073741855,134220552,24636,100682084,16,0,0,0,0,102,32,32,0,50331648,102,50364052,134220592,134220552
4165,4165,2147483679,134220556,24636,100682084,16,0,0,0,0,102,32,32,0,50331648,102,50364052,134220592,134220556
4166,4166,2147483679,134220516,24636,100682084,16,0,0,0,0,102,32,32,0,50331648,102,50364052,134220592,134220516
4167,4167,2147483679,134220520,24636,100682084,16,0,0,0,0,102,32,32,0,50331648,102,50364052,134220592,134220520
4168,4168,2147483679,134220524,12318,100682084,16,0,0,0,0,102,32,32,0,50331648,102,50364052,134220592,134220524
4169,4169,2147483679,134220528,12318,100682084,16,0,0,0,0,102,32,32,0,50331648,102,50364052,134220592,134220528
4170,4170,2147483679,134220532,6159,100682084,16,0,0,0,0,102,32,32,0,50331648,102,50364052,134220592,134220532
4171,4171,2147483679,134220536,6159,100682084,16,0,0,0,0,102,32,32,0,50331648,102,50364052,134220592,134220536
4172,4172,2147483679,134220540,6159,100682086,16,0,0,0,0,102,32,32,0,50331648,102,50364052,134220592,134220540
4173,4173,2147483679,134220544,6159,100682086,18,0,0,0,0,102,32,32,0,50331648,102,50364052,134220592,134220544
4174,4174,31,134220548,6159,100682086,18,0,0,0,0,102,32,32,0,50331648,102,50364052,134220592,134220548
4175,4175,31,134220552,6159,100682086,18,0,0,0,0,102,32,32,0,50331648,102,50364052,134220592,134220552
4176,4176,2147483679,134220556,6159,100682086,18,0,0,0,0,102,32,32,0,50331648,102,50364052,134220592,134220556
4177,4177,2147483679,134220516,6159,100682086,18,0,0,0,0,102,32,32,0,50331648,102,50364052,134220592,134220516
4178,4178,2147483679,134220520,6159,100682086,18,1,0,0,0,102,32,32,0,50331648,102,50364052,134220592,134220520
4179,4179,2147483679,134220524,3079,100682086,18,1,0,0,0,102,32,32,0,50331648,102,50364052,134220592,134220524
4180,4180,2147483679,134220528,3079,100682086,18,1,1,0,0,102,32,32,0,50331648,102,50364052,134220592,134220528
4181,4181,2147483679,134220532,1539,100682086,18,1,1,0,0,102,32,32,0,50331648,102,50364052,134220592,134220532
4182,4182,2147483679,134220536,1539,100682086,18,257,1,0,0,102,32,32,0,50331648,102,50364052,134220592,134220536
4183,4183,2147483679,134220540,1539,100682088,18,257,1,0,0,102,32,32,0,50331648,102,50364052,134220592,134220540
4184,4184,2147483679,134220544,1539,100682088,20,257,1,0,0,102,32,32,0,50331648,102,50364052,134220592,134220544
4185,4185,31,134220548,1539,100682088,20,257,1,0,0,102,32,32,0,50331648,102,50364052,134220592,134220548
4186,4186,31,134220552,1539,100682088,20,257,1,0,0,102,32,32,0,50331648,102,50364052,134220592,134220552
4187,4187,2147483679,134220556,1539,100682088,20,257,1,0,0,102,32,32,0,50331648,102,50364052,134220592,134220556
4188,4188,2147483679,134220516,1539,100682088,20,257,1,0,0,102,32,32,0,50331648,102,50364052,134220592,134220516
4189,4189,2147483679,134220520,1539,100682088,20,1,1,0,0,102,32,32,0,50331648,102,50364052,134220592,134220520
4190,4190,2147483679,134220524,769,100682088,20,1,1,0,0,102,32,32,0,50331648,102,50364052,134220592,134220524
4191,4191,2147483679,134220528,769,100682088,20,1,1,0,0,102,32,32,0,50331648,102,50364052,134220592,134220528
4192,4192,2147483679,134220532,384,100682088,20,1,1,0,0,102,32,32,0,50331648,102,50364052,134220592,134220532
4193,4193,2147483679,134220536,384,100682088,20,257,1,0,0,102,32,32,0,50331648,102,50364052,134220592,134220536
4194,4194,2147483679,134220540,384,100682090,20,257,1,0,0,102,32,32,0,50331648,102,50364052,134220592,134220540
4195,4195,2147483679,134220544,384,100682090,22,257,1,0,0,102,32,32,0,50331648,102,50364052,134220592,134220544
4196,4196,31,134220548,384,100682090,22,257,1,0,0,102,32,32,0,50331648,102,50364052,134220592,134220548
4197,4197,31,134220552,384,100682090,22,257,1,0,0,102,32,32,0,50331648,102,50364052,134220592,134220552
4198,4198,2147483679,134220556,384,100682090,22,257,1,0,0,102,32,32,0,50331648,102,50364052,134220592,134220556
4199,4199,2147483679,134220516,384,100682090,22,257,1,0,0,102,32,32,0,50331648,102,50364052,134220592,134220516
4200,4200,2147483679,134220520,384,100682090,22,0,1,0,0,102,32,32,0,50331648,102,50364052,134220592,134220520
4201,4201,2147483679,134220524,192,100682090,22,0,1,0,0,102,32,32,0,50331648,102,50364052,134220592,134220524
4202,4202,2147483679,134220528,192,100682090,22,0,0,0,0,102,32,32,0,50331648,102,50364052,134220592,134220528
4203,4203,2147483679,134220532,96,100682090,22,0,0,0,0,102,32,32,0,50331648,102,50364052,134220592,134220532
4204,4204,2147483679,134220536,96,100682090,22,0,0,0,0,102,32,32,0,50331648,102,50364052,134220592,134220536
4205,4205,2147483679,134220540,96,100682092,22,0,0,0,0,102,32,32,0,50331648,102,50364052,134220592,134220540
4206,4206,2147483679,134220544,96,100682092,24,0,0,0,0,102,32,32,0,50331648,102,50364052,134220592,134220544
4207,4207,1073741855,134220548,96,100682092,24,0,0,0,0,102,32,32,0,50331648,102,50364052,134220592,134220548
4208,4208,1073741855,134220552,96,100682324,24,0,0,0,0,102,32,32,0,50331648,102,50364052,134220592,134220552
4209,4209,2147483679,134220556,96,100682324,24,0,0,0,0,102,32,32,0,50331648,102,50364052,134220592,134220556
4210,4210,2147483679,134220516,96,100682324,24,0,0,0,0,102,32,32,0,50331648,102,50364052,134220592,134220516
4211,4211,2147483679,134220520,96,100682324,24,0,0,0,0,102,32,32,0,50331648,102,50364052,134220592,134220520
4212,4212,2147483679,134220524,48,100682324,24,0,0,0,0,102,32,32,0,50331648,102,50364052,134220592,134220524
4213,4213,2147483679,134220528,48,100682324,24,0,0,0,0,102,32,32,0,50331648,102,50364052,134220592,134220528
4214,4214,2147483679,134220532,24,100682324,24,0,0,0,0,102,32,32,0,50331648,102,50364052,134220592,134220532
4215,4215,2147483679,134220536,24,100682324,24,0,0,0,0,102,32,32,0,50331648,102,50364052,134220592,134220536
4216,4216,2147483679,134220540,24,100682326,24,0,0,0,0,102,32,32,0,50331648,102,50364052,134220592,134220540
4217,4217,2147483679,134220544,24,100682326,26,0,0,0,0,102,32,32,0,50331648,102,50364052,134220592,134220544
4218,4218,31,134220548,24,100682326,26,0,0,0,0,102,32,32,0,50331648,102,50364052,134220592,134220548
4219,4219,31,134220552,24,100682326,26,0,0,0,0,102,32,32,0,50331648,102,50364052,134220592,134220552
4220,4220,2147483679,134220556,24,100682326,26,0,0,0,0,102,32,32,0,50331648,102,50364052,134220592,134220556
4221,4221,2147483679,134220516,24,100682326,26,0,0,0,0,102,32,32,0,50331648,102,50364052,134220592,134220516
4222,4222,2147483679,134220520,24,100682326,26,0,0,0,0,102,32,32,0,50331648,102,50364052,134220592,134220520
4223,4223,2147483679,134220524,12,100682326,26,0,0,0,0,102,32,32,0,50331648,102,50364052,134220592,134220524
4224,4224,2147483679,134220528,12,100682326,26,0,0,0,0,102,32,32,0,50331648,102,50364052,134220592,134220528
4225,4225,2147483679,134220532,6,100682326,26,0,0,0,0,102,32,32,0,50331648,102,50364052,134220592,134220532
4226,4226,2147483679,134220536,6,100682326,26,0,0,0,0,102,32,32,0,50331648,102,50364052,134220592,134220536
4227,4227,2147483679,134220540,6,100682328,26,0,0,0,0,102,32,32,0,50331648,102,50364052,134220592,134220540
4228,4228,2147483679,134220544,6,100682328,28,0,0,0,0,102,32,32,0,50331648,102,50364052,134220592,134220544
4229,4229,31,134220548,6,100682328,28,0,0,0,0,102,32,32,0,50331648,102,50364052,134220592,134220548
4230,4230,31,134220552,6,100682328,28,0,0,0,0,102,32,32,0,50331648,102,50364052,134220592,134220552
4231,4231,2147483679,134220556,6,100682328,28,0,0,0,0,102,32,32,0,50331648,102,50364052,134220592,134220556
4232,4232,2147483679,134220516,6,100682328,28,0,0,0,0,102,32,32,0,50331648,102,50364052,134220592,134220516
4233,4233,2147483679,134220520,6,100682328,28,0,0,0,0,102,32,32,0,50331648,102,50364052,134220592,134220520
4234,4234,2147483679,134220524,3,100682328,28,0,0,0,0,102,32,32,0,50331648,102,50364052,134220592,134220524
4235,4235,2147483679,134220528,3,100682328,28,0,1,0,0,102,32,32,0,50331648,102,50364052,134220592,134220528
4236,4236,2147483679,134220532,1,100682328,28,0,1,0,0,102,32,32,0,50331648,102,50364052,134220592,134220532
4237,4237,2147483679,134220536,1,100682328,28,256,1,0,0,102,32,32,0,50331648,102,50364052,134220592,134220536
4238,4238,2147483679,134220540,1,100682330,28,256,1,0,0,102,32,32,0,50331648,102,50364052,134220592,134220540
4239,4239,2147483679,134220544,1,100682330,30,256,1,0,0,102,32,32,0,50331648,102,50364052,134220592,134220544
4240,4240,31,134220548,1,100682330,30,256,1,0,0,102,32,32,0,50331648,102,50364052,134220592,134220548
4241,4241,31,134220552,1,100682330,30,256,1,0,0,102,32,32,0,50331648,102,50364052,134220592,134220552
4242,4242,2147483679,134220556,1,100682330,30,256,1,0,0,102,32,32,0,50331648,102,50364052,134220592,134220556
4243,4243,2147483679,134220516,1,100682330,30,256,1,0,0,102,32,32,0,50331648,102,50364052,134220592,134220516
4244,4244,2147483679,134220520,1,100682330,30,1,1,0,0,102,32,32,0,50331648,102,50364052,134220592,134220520
4245,4245,2147483679,134220524,0,100682330,30,1,1,0,0,102,32,32,0,50331648,102,50364052,134220592,134220524
4246,4246,2147483679,134220528,0,100682330,30,1,0,0,0,102,32,32,0,50331648,102,50364052,134220592,134220528
4247,4247,2147483679,134220532,0,100682330,30,1,0,0,0,102,32,32,0,50331648,102,50364052,134220592,134220532
4248,4248,2147483679,134220536,0,100682330,30,1,0,0,0,102,32,32,0,50331648,102,50364052,134220592,134220536
4249,4249,2147483679,134220540,0,100682332,30,1,0,0,0,102,32,32,0,50331648,102,50364052,134220592,134220540
4250,4250,2147483679,134220544,0,100682332,32,1,0,0,0,102,32,32,0,50331648,102,50364052,134220592,134220544
4251,4251,1073741855,134220548,0,100682332,32,1,0,0,0,102,32,32,0,50331648,102,50364052,134220592,134220548
4252,4252,1073741855,134220552,0,100682564,32,1,0,0,0,102,32,32,0,50331648,102,50364052,134220592,134220552
4253,4253,1610612767,134220556,0,100682564,32,1,0,0,0,102,32,32,0,50331648,102,50364052,134220592,134220556
4254,4254,1610612767,134220560,0,100682564,32,1,0,0,0,102,32,32,0,50331648,102,50364052,134220592,134220560
4255,4255,1610612767,134220592,0,100682564,1614544896,8152700,100681604,0,0,102,32,32,0,50331648,102,50364068,134220592,134220592
4256,4256,1610612767,134220596,8152700,100682564,1614544896,8152700,100681604,0,0,102,32,32,0,50331648,102,50364068,134220592,134220596
4257,4257,1610612767,134220508,8152700,100682564,1614544896,8152700,100681604,0,0,102,32,32,0,50331648,102,50364068,134220600,134220508
4258,4258,1610612767,134220512,8152700,100682564,1614544896,8152700,100681604,0,0,102,32,32,0,50331648,102,50364052,134220600,134220512
4259,4259,1610612767,134220516,8152700,100682564,0,8152700,100681604,0,0,102,32,32,0,50331648,102,50364052,134220600,134220516
4260,4260,1610612767,134220520,8152700,100682564,0,0,100681604,0,0,102,32,32,0,50331648,102,50364052,134220600,134220520
4261,4261,1610612767,134220524,4076350,100682564,0,0,100681604,0,0,102,32,32,0,50331648,102,50364052,134220600,134220524
4262,4262,1610612767,134220528,4076350,100682564,0,0,0,0,0,102,32,32,0,50331648,102,50364052,134220600,134220528
4263,4263,1610612767,134220532,2038175,100682564,0,0,0,0,0,102,32,32,0,50331648,102,50364052,134220600,134220532
4264,4264,1610612767,134220536,2038175,100682564,0,0,0,0,0,102,32,32,0,50331648,102,50364052,134220600,134220536
4265,4265,1610612767,134220540,2038175,100682566,0,0,0,0,0,102,32,32,0,50331648,102,50364052,134220600,134220540
4266,4266,1610612767,134220544,2038175,100682566,2,0,0,0,0,102,32,32,0,50331648,102,50364052,134220600,134220544
4267,4267,536870943,134220548,2038175,100682566,2,0,0,0,0,102,32,32,0,50331648,102,50364052,134220600,134220548
4268,4268,536870943,134220552,2038175,100682566,2,0,0,0,0,102,32,32,0,50331648,102,50364052,134220600,134220552
4269,4269,2147483679,134220556,2038175,100682566,2,0,0,0,0,102,32,32,0,50331648,102,50364052,134220600,134220556
4270,4270,2147483679,134220516,2038175,100682566,2,0,0,0,0,102,32,32,0,50331648,102,50364052,134220600,134220516
4271,4271,2147483679,134220520,2038175,100682566,2,1,0,0,0,102,32,32,0,50331648,102,50364052,134220600,134220520
4272,4272,2147483679,134220524,1019087,100682566,2,1,0,0,0,102,32,32,0,50331648,102,50364052,134220600,134220524
4273,4273,2147483679,134220528,1019087,100682566,2,1,1,0,0,102,32,32,0,50331648,102,50364052,134220600,134220528
4274,4274,2147483679,134220532,509543,100682566,2,1,1,0,0,102,32,32,0,50331648,102,50364052,134220600,134220532
4275,4275,2147483679,134220536,509543,100682566,2,257,1,0,0,102,32,32,0,50331648,102,50364052,134220600,134220536
4276,4276,2147483679,134220540,509543,100682568,2,257,1,0,0,102,32,32,0,50331648,102,50364052,134220600,134220540
4277,4277,2147483679,134220544,509543,100682568,4,257,1,0,0,102,32,32,0,50331648,102,50364052,134220600,134220544
4278,4278,31,134220548,509543,100682568,4,257,1,0,0,102,32,32,0,50331648,102,50364052,134220600,134220548
4279,4279,31,134220552,509543,100682568,4,257,1,0,0,102,32,32,0,50331648,102,50364052,134220600,134220552
4280,4280,2147483679,134220556,509543,100682568,4,257,1,0,0,102,32,32,0,50331648,102,50364052,134220600,134220556
4281,4281,2147483679,134220516,509543,100682568,4,257,1,0,0,102,32,32,0,50331648,102,50364052,134220600,134220516
4282,4282,2147483679,134220520,509543,100682568,4,1,1,0,0,102,32,32,0,50331648,102,50364052,134220600,134220520
4283,4283,2147483679,134220524,254771,100682568,4,1,1,0,0,102,32,32,0,50331648,102,50364052,134220600,134220524
4284,4284,2147483679,134220528,254771,100682568,4,1,1,0,0,102,32,32,0,50331648,102,50364052,134220600,134220528
4285,4285,2147483679,134220532,127385,100682568,4,1,1,0,0,102,32,32,0,50331648,102,50364052,134220600,134220532
4286,4286,2147483679,134220536,127385,100682568,4,257,1,0,0,102,32,32,0,50331648,102,50364052,134220600,134220536
4287,4287,2147483679,134220540,127385,100682570,4,257,1,0,0,102,32,32,0,50331648,102,50364052,134220600,134220540
4288,4288,2147483679,134220544,127385,100682570,6,257,1,0,0,102,32,32,0,50331648,102,50364052,134220600,134220544
4289,4289,31,134220548,127385,100682570,6,257,1,0,0,102,32,32,0,50331648,102,50364052,134220600,134220548
4290,4290,31,134220552,127385,100682570,6,257,1,0,0,102,32,32,0,50331648,102,50364052,134220600,134220552
4291,4291,2147483679,134220556,127385,100682570,6,257,1,0,0,102,32,32,0,50331648,102,50364052,134220600,134220556
