step,cycle,cpsr,pc,r0,r1,r2,r3,r4,r5,r6,r7,r8,r9,r10,r11,r12,r13,r14,r15
3818,3818,2147483679,134225684,30,100682084,22,0,0,0,0,0,0,0,0,50331648,235,50364052,134225736,134225684
3819,3819,2147483679,134225688,30,100682084,24,0,0,0,0,0,0,0,0,50331648,235,50364052,134225736,134225688
3820,3820,1073741855,134225692,30,100682084,24,0,0,0,0,0,0,0,0,50331648,235,50364052,134225736,134225692
3821,3821,1073741855,134225696,30,100682316,24,0,0,0,0,0,0,0,0,50331648,235,50364052,134225736,134225696
3822,3822,2147483679,134225700,30,100682316,24,0,0,0,0,0,0,0,0,50331648,235,50364052,134225736,134225700
3823,3823,2147483679,134225660,30,100682316,24,0,0,0,0,0,0,0,0,50331648,235,50364052,134225736,134225660
3824,3824,2147483679,134225664,30,100682316,24,0,0,0,0,0,0,0,0,50331648,235,50364052,134225736,134225664
3825,3825,2147483679,134225668,15,100682316,24,0,0,0,0,0,0,0,0,50331648,235,50364052,134225736,134225668
3826,3826,2147483679,134225672,15,100682316,24,0,1,0,0,0,0,0,0,50331648,235,50364052,134225736,134225672
3827,3827,2147483679,134225676,7,100682316,24,0,1,0,0,0,0,0,0,50331648,235,50364052,134225736,134225676
3828,3828,2147483679,134225680,7,100682316,24,256,1,0,0,0,0,0,0,50331648,235,50364052,134225736,134225680
3829,3829,2147483679,134225684,7,100682318,24,256,1,0,0,0,0,0,0,50331648,235,50364052,134225736,134225684
3830,3830,2147483679,134225688,7,100682318,26,256,1,0,0,0,0,0,0,50331648,235,50364052,134225736,134225688
3831,3831,31,134225692,7,100682318,26,256,1,0,0,0,0,0,0,50331648,235,50364052,134225736,134225692
3832,3832,31,134225696,7,100682318,26,256,1,0,0,0,0,0,0,50331648,235,50364052,134225736,134225696
3833,3833,2147483679,134225700,7,100682318,26,256,1,0,0,0,0,0,0,50331648,235,50364052,134225736,134225700
3834,3834,2147483679,134225660,7,100682318,26,256,1,0,0,0,0,0,0,50331648,235,50364052,134225736,134225660
3835,3835,2147483679,134225664,7,100682318,26,1,1,0,0,0,0,0,0,50331648,235,50364052,134225736,134225664
3836,3836,2147483679,134225668,3,100682318,26,1,1,0,0,0,0,0,0,50331648,235,50364052,134225736,134225668
3837,3837,2147483679,134225672,3,100682318,26,1,1,0,0,0,0,0,0,50331648,235,50364052,134225736,134225672
3838,3838,2147483679,134225676,1,100682318,26,1,1,0,0,0,0,0,0,50331648,235,50364052,134225736,134225676
3839,3839,2147483679,134225680,1,100682318,26,257,1,0,0,0,0,0,0,50331648,235,50364052,134225736,134225680
3840,3840,2147483679,134225684,1,100682320,26,257,1,0,0,0,0,0,0,50331648,235,50364052,134225736,134225684
3841,3841,2147483679,134225688,1,100682320,28,257,1,0,0,0,0,0,0,50331648,235,50364052,134225736,134225688
3842,3842,31,134225692,1,100682320,28,257,1,0,0,0,0,0,0,50331648,235,50364052,134225736,134225692
3843,3843,31,134225696,1,100682320,28,257,1,0,0,0,0,0,0,50331648,235,50364052,134225736,134225696
3844,3844,2147483679,134225700,1,100682320,28,257,1,0,0,0,0,0,0,50331648,235,50364052,134225736,134225700
3845,3845,2147483679,134225660,1,100682320,28,257,1,0,0,0,0,0,0,50331648,235,50364052,134225736,134225660
3846,3846,2147483679,134225664,1,100682320,28,1,1,0,0,0,0,0,0,50331648,235,50364052,134225736,134225664
3847,3847,2147483679,134225668,0,100682320,28,1,1,0,0,0,0,0,0,50331648,235,50364052,134225736,134225668
3848,3848,2147483679,134225672,0,100682320,28,1,0,0,0,0,0,0,0,50331648,235,50364052,134225736,134225672
3849,3849,2147483679,134225676,0,100682320,28,1,0,0,0,0,0,0,0,50331648,235,50364052,134225736,134225676
3850,3850,2147483679,134225680,0,100682320,28,1,0,0,0,0,0,0,0,50331648,235,50364052,134225736,134225680
3851,3851,2147483679,134225684,0,100682322,28,1,0,0,0,0,0,0,0,50331648,235,50364052,134225736,134225684
3852,3852,2147483679,134225688,0,100682322,30,1,0,0,0,0,0,0,0,50331648,235,50364052,134225736,134225688
3853,3853,31,134225692,0,100682322,30,1,0,0,0,0,0,0,0,50331648,235,50364052,134225736,134225692
3854,3854,31,134225696,0,100682322,30,1,0,0,0,0,0,0,0,50331648,235,50364052,134225736,134225696
3855,3855,2147483679,134225700,0,100682322,30,1,0,0,0,0,0,0,0,50331648,235,50364052,134225736,134225700
3856,3856,2147483679,134225660,0,100682322,30,1,0,0,0,0,0,0,0,50331648,235,50364052,134225736,134225660
3857,3857,2147483679,134225664,0,100682322,30,0,0,0,0,0,0,0,0,50331648,235,50364052,134225736,134225664
3858,3858,2147483679,134225668,0,100682322,30,0,0,0,0,0,0,0,0,50331648,235,50364052,134225736,134225668
3859,3859,2147483679,134225672,0,100682322,30,0,0,0,0,0,0,0,0,50331648,235,50364052,134225736,134225672
3860,3860,2147483679,134225676,0,100682322,30,0,0,0,0,0,0,0,0,50331648,235,50364052,134225736,134225676
3861,3861,2147483679,134225680,0,100682322,30,0,0,0,0,0,0,0,0,50331648,235,50364052,134225736,134225680
3862,3862,2147483679,134225684,0,100682324,30,0,0,0,0,0,0,0,0,50331648,235,50364052,134225736,134225684
3863,3863,2147483679,134225688,0,100682324,32,0,0,0,0,0,0,0,0,50331648,235,50364052,134225736,134225688
3864,3864,1073741855,134225692,0,100682324,32,0,0,0,0,0,0,0,0,50331648,235,50364052,134225736,134225692
3865,3865,1073741855,134225696,0,100682556,32,0,0,0,0,0,0,0,0,50331648,235,50364052,134225736,134225696
3866,3866,1610612767,134225700,0,100682556,32,0,0,0,0,0,0,0,0,50331648,235,50364052,134225736,134225700
3867,3867,1610612767,134225704,0,100682556,32,0,0,0,0,0,0,0,0,50331648,235,50364052,134225736,134225704
3868,3868,1610612767,134225736,0,100682556,503711358,394758,100681596,0,0,0,0,0,0,50331648,235,50364068,134225736,134225736
3869,3869,1610612767,134225740,394758,100682556,503711358,394758,100681596,0,0,0,0,0,0,50331648,235,50364068,134225736,134225740
3870,3870,1610612767,134225652,394758,100682556,503711358,394758,100681596,0,0,0,0,0,0,50331648,235,50364068,134225744,134225652
3871,3871,1610612767,134225656,394758,100682556,503711358,394758,100681596,0,0,0,0,0,0,50331648,235,50364052,134225744,134225656
3872,3872,1610612767,134225660,394758,100682556,0,394758,100681596,0,0,0,0,0,0,50331648,235,50364052,134225744,134225660
3873,3873,1610612767,134225664,394758,100682556,0,0,100681596,0,0,0,0,0,0,50331648,235,50364052,134225744,134225664
3874,3874,1610612767,134225668,197379,100682556,0,0,100681596,0,0,0,0,0,0,50331648,235,50364052,134225744,134225668
3875,3875,1610612767,134225672,197379,100682556,0,0,1,0,0,0,0,0,0,50331648,235,50364052,134225744,134225672
3876,3876,1610612767,134225676,98689,100682556,0,0,1,0,0,0,0,0,0,50331648,235,50364052,134225744,134225676
3877,3877,1610612767,134225680,98689,100682556,0,256,1,0,0,0,0,0,0,50331648,235,50364052,134225744,134225680
3878,3878,1610612767,134225684,98689,100682558,0,256,1,0,0,0,0,0,0,50331648,235,50364052,134225744,134225684
3879,3879,1610612767,134225688,98689,100682558,2,256,1,0,0,0,0,0,0,50331648,235,50364052,134225744,134225688
3880,3880,536870943,134225692,98689,100682558,2,256,1,0,0,0,0,0,0,50331648,235,50364052,134225744,134225692
3881,3881,536870943,134225696,98689,100682558,2,256,1,0,0,0,0,0,0,50331648,235,50364052,134225744,134225696
3882,3882,2147483679,134225700,98689,100682558,2,256,1,0,0,0,0,0,0,50331648,235,50364052,134225744,134225700
3883,3883,2147483679,134225660,98689,100682558,2,256,1,0,0,0,0,0,0,50331648,235,50364052,134225744,134225660
3884,3884,2147483679,134225664,98689,100682558,2,1,1,0,0,0,0,0,0,50331648,235,50364052,134225744,134225664
3885,3885,2147483679,134225668,49344,100682558,2,1,1,0,0,0,0,0,0,50331648,235,50364052,134225744,134225668
3886,3886,2147483679,134225672,49344,100682558,2,1,0,0,0,0,0,0,0,50331648,235,50364052,134225744,134225672
3887,3887,2147483679,134225676,24672,100682558,2,1,0,0,0,0,0,0,0,50331648,235,50364052,134225744,134225676
3888,3888,2147483679,134225680,24672,100682558,2,1,0,0,0,0,0,0,0,50331648,235,50364052,134225744,134225680
3889,3889,2147483679,134225684,24672,100682560,2,1,0,0,0,0,0,0,0,50331648,235,50364052,134225744,134225684
3890,3890,2147483679,134225688,24672,100682560,4,1,0,0,0,0,0,0,0,50331648,235,50364052,134225744,134225688
3891,3891,31,134225692,24672,100682560,4,1,0,0,0,0,0,0,0,50331648,235,50364052,134225744,134225692
3892,3892,31,134225696,24672,100682560,4,1,0,0,0,0,0,0,0,50331648,235,50364052,134225744,134225696
3893,3893,2147483679,134225700,24672,100682560,4,1,0,0,0,0,0,0,0,50331648,235,50364052,134225744,134225700
3894,3894,2147483679,134225660,24672,100682560,4,1,0,0,0,0,0,0,0,50331648,235,50364052,134225744,134225660
3895,3895,2147483679,134225664,24672,100682560,4,0,0,0,0,0,0,0,0,50331648,235,50364052,134225744,134225664
3896,3896,2147483679,134225668,12336,100682560,4,0,0,0,0,0,0,0,0,50331648,235,50364052,134225744,134225668
3897,3897,2147483679,134225672,12336,100682560,4,0,0,0,0,0,0,0,0,50331648,235,50364052,134225744,134225672
3898,3898,2147483679,134225676,6168,100682560,4,0,0,0,0,0,0,0,0,50331648,235,50364052,134225744,134225676
3899,3899,2147483679,134225680,6168,100682560,4,0,0,0,0,0,0,0,0,50331648,235,50364052,134225744,134225680
3900,3900,2147483679,134225684,6168,100682562,4,0,0,0,0,0,0,0,0,50331648,235,50364052,134225744,134225684
3901,3901,2147483679,134225688,6168,100682562,6,0,0,0,0,0,0,0,0,50331648,235,50364052,134225744,134225688
3902,3902,31,134225692,6168,100682562,6,0,0,0,0,0,0,0,0,50331648,235,50364052,134225744,134225692
3903,3903,31,134225696,6168,100682562,6,0,0,0,0,0,0,0,0,50331648,235,50364052,134225744,134225696
3904,3904,2147483679,134225700,6168,100682562,6,0,0,0,0,0,0,0,0,50331648,235,50364052,134225744,134225700
3905,3905,2147483679,134225660,6168,100682562,6,0,0,0,0,0,0,0,0,50331648,235,50364052,134225744,134225660
3906,3906,2147483679,134225664,6168,100682562,6,0,0,0,0,0,0,0,0,50331648,235,50364052,134225744,134225664
3907,3907,2147483679,134225668,3084,100682562,6,0,0,0,0,0,0,0,0,50331648,235,50364052,134225744,134225668
3908,3908,2147483679,134225672,3084,100682562,6,0,0,0,0,0,0,0,0,50331648,235,50364052,134225744,134225672
3909,3909,2147483679,134225676,1542,100682562,6,0,0,0,0,0,0,0,0,50331648,235,50364052,134225744,134225676
3910,3910,2147483679,134225680,1542,100682562,6,0,0,0,0,0,0,0,0,50331648,235,50364052,134225744,134225680
3911,3911,2147483679,134225684,1542,100682564,6,0,0,0,0,0,0,0,0,50331648,235,50364052,134225744,134225684
3912,3912,2147483679,134225688,1542,100682564,8,0,0,0,0,0,0,0,0,50331648,235,50364052,134225744,134225688
3913,3913,1073741855,134225692,1542,100682564,8,0,0,0,0,0,0,0,0,50331648,235,50364052,134225744,134225692
3914,3914,1073741855,134225696,1542,100682796,8,0,0,0,0,0,0,0,0,50331648,235,50364052,134225744,134225696
3915,3915,2147483679,134225700,1542,100682796,8,0,0,0,0,0,0,0,0,50331648,235,50364052,134225744,134225700
3916,3916,2147483679,134225660,1542,100682796,8,0,0,0,0,0,0,0,0,50331648,235,50364052,134225744,134225660
3917,3917,2147483679,134225664,1542,100682796,8,0,0,0,0,0,0,0,0,50331648,235,50364052,134225744,134225664
3918,3918,2147483679,134225668,771,100682796,8,0,0,0,0,0,0,0,0,50331648,235,50364052,134225744,134225668
3919,3919,2147483679,134225672,771,100682796,8,0,1,0,0,0,0,0,0,50331648,235,50364052,134225744,134225672
3920,3920,2147483679,134225676,385,100682796,8,0,1,0,0,0,0,0,0,50331648,235,50364052,134225744,134225676
3921,3921,2147483679,134225680,385,100682796,8,256,1,0,0,0,0,0,0,50331648,235,50364052,134225744,134225680
3922,3922,2147483679,134225684,385,100682798,8,256,1,0,0,0,0,0,0,50331648,235,50364052,134225744,134225684
3923,3923,2147483679,134225688,385,100682798,10,256,1,0,0,0,0,0,0,50331648,235,50364052,134225744,134225688
3924,3924,31,134225692,385,100682798,10,256,1,0,0,0,0,0,0,50331648,235,50364052,134225744,134225692
3925,3925,31,134225696,385,100682798,10,256,1,0,0,0,0,0,0,50331648,235,50364052,134225744,134225696
3926,3926,2147483679,134225700,385,100682798,10,256,1,0,0,0,0,0,0,50331648,235,50364052,134225744,134225700
3927,3927,2147483679,134225660,385,100682798,10,256,1,0,0,0,0,0,0,50331648,235,50364052,134225744,134225660
3928,3928,2147483679,134225664,385,100682798,10,1,1,0,0,0,0,0,0,50331648,235,50364052,134225744,134225664
3929,3929,2147483679,134225668,192,100682798,10,1,1,0,0,0,0,0,0,50331648,235,50364052,134225744,134225668
3930,3930,2147483679,134225672,192,100682798,10,1,0,0,0,0,0,0,0,50331648,235,50364052,134225744,134225672
3931,3931,2147483679,134225676,96,100682798,10,1,0,0,0,0,0,0,0,50331648,235,50364052,134225744,134225676
3932,3932,2147483679,134225680,96,100682798,10,1,0,0,0,0,0,0,0,50331648,235,50364052,134225744,134225680
3933,3933,2147483679,134225684,96,100682800,10,1,0,0,0,0,0,0,0,50331648,235,50364052,134225744,134225684
3934,3934,2147483679,134225688,96,100682800,12,1,0,0,0,0,0,0,0,50331648,235,50364052,134225744,134225688
3935,3935,31,134225692,96,100682800,12,1,0,0,0,0,0,0,0,50331648,235,50364052,134225744,134225692
3936,3936,31,134225696,96,100682800,12,1,0,0,0,0,0,0,0,50331648,235,50364052,134225744,134225696
3937,3937,2147483679,134225700,96,100682800,12,1,0,0,0,0,0,0,0,50331648,235,50364052,134225744,134225700
3938,3938,2147483679,134225660,96,100682800,12,1,0,0,0,0,0,0,0,50331648,235,50364052,134225744,134225660
3939,3939,2147483679,134225664,96,100682800,12,0,0,0,0,0,0,0,0,50331648,235,50364052,134225744,134225664
3940,3940,2147483679,134225668,48,100682800,12,0,0,0,0,0,0,0,0,50331648,235,50364052,134225744,134225668
3941,3941,2147483679,134225672,48,100682800,12,0,0,0,0,0,0,0,0,50331648,235,50364052,134225744,134225672
3942,3942,2147483679,134225676,24,100682800,12,0,0,0,0,0,0,0,0,50331648,235,50364052,134225744,134225676
3943,3943,2147483679,134225680,24,100682800,12,0,0,0,0,0,0,0,0,50331648,235,50364052,134225744,134225680
3944,3944,2147483679,134225684,24,100682802,12,0,0,0,0,0,0,0,0,50331648,235,50364052,134225744,134225684
3945,3945,2147483679,134225688,24,100682802,14,0,0,0,0,0,0,0,0,50331648,235,50364052,134225744,134225688
3946,3946,31,134225692,24,100682802,14,0,0,0,0,0,0,0,0,50331648,235,50364052,134225744,134225692
3947,3947,31,134225696,24,100682802,14,0,0,0,0,0,0,0,0,50331648,235,50364052,134225744,134225696
3948,3948,2147483679,134225700,24,100682802,14,0,0,0,0,0,0,0,0,50331648,235,50364052,134225744,134225700
3949,3949,2147483679,134225660,24,100682802,14,0,0,0,0,0,0,0,0,50331648,235,50364052,134225744,134225660
3950,3950,2147483679,134225664,24,100682802,14,0,0,0,0,0,0,0,0,50331648,235,50364052,134225744,134225664
3951,3951,2147483679,134225668,12,100682802,14,0,0,0,0,0,0,0,0,50331648,235,50364052,134225744,134225668
3952,3952,2147483679,134225672,12,100682802,14,0,0,0,0,0,0,0,0,50331648,235,50364052,134225744,134225672
3953,3953,2147483679,134225676,6,100682802,14,0,0,0,0,0,0,0,0,50331648,235,50364052,134225744,134225676
3954,3954,2147483679,134225680,6,100682802,14,0,0,0,0,0,0,0,0,50331648,235,50364052,134225744,134225680
3955,3955,2147483679,134225684,6,100682804,14,0,0,0,0,0,0,0,0,50331648,235,50364052,134225744,134225684
3956,3956,2147483679,134225688,6,100682804,16,0,0,0,0,0,0,0,0,50331648,235,50364052,134225744,134225688
3957,3957,1073741855,134225692,6,100682804,16,0,0,0,0,0,0,0,0,50331648,235,50364052,134225744,134225692
3958,3958,1073741855,134225696,6,100683036,16,0,0,0,0,0,0,0,0,50331648,235,50364052,134225744,134225696
3959,3959,2147483679,134225700,6,100683036,16,0,0,0,0,0,0,0,0,50331648,235,50364052,134225744,134225700
3960,3960,2147483679,134225660,6,100683036,16,0,0,0,0,0,0,0,0,50331648,235,50364052,134225744,134225660
3961,3961,2147483679,134225664,6,100683036,16,0,0,0,0,0,0,0,0,50331648,235,50364052,134225744,134225664
3962,3962,2147483679,134225668,3,100683036,16,0,0,0,0,0,0,0,0,50331648,235,50364052,134225744,134225668
3963,3963,2147483679,134225672,3,100683036,16,0,1,0,0,0,0,0,0,50331648,235,50364052,134225744,134225672
3964,3964,2147483679,134225676,1,100683036,16,0,1,0,0,0,0,0,0,50331648,235,50364052,134225744,134225676
3965,3965,2147483679,134225680,1,100683036,16,256,1,0,0,0,0,0,0,50331648,235,50364052,134225744,134225680
3966,3966,2147483679,134225684,1,100683038,16,256,1,0,0,0,0,0,0,50331648,235,50364052,134225744,134225684
3967,3967,2147483679,134225688,1,100683038,18,256,1,0,0,0,0,0,0,50331648,235,50364052,134225744,134225688
3968,3968,31,134225692,1,100683038,18,256,1,0,0,0,0,0,0,50331648,235,50364052,134225744,134225692
3969,3969,31,134225696,1,100683038,18,256,1,0,0,0,0,0,0,50331648,235,50364052,134225744,134225696
3970,3970,2147483679,134225700,1,100683038,18,256,1,0,0,0,0,0,0,50331648,235,50364052,134225744,134225700
3971,3971,2147483679,134225660,1,100683038,18,256,1,0,0,0,0,0,0,50331648,235,50364052,134225744,134225660
3972,3972,2147483679,134225664,1,100683038,18,1,1,0,0,0,0,0,0,50331648,235,50364052,134225744,134225664
3973,3973,2147483679,134225668,0,100683038,18,1,1,0,0,0,0,0,0,50331648,235,50364052,134225744,134225668
3974,3974,2147483679,134225672,0,100683038,18,1,0,0,0,0,0,0,0,50331648,235,50364052,134225744,134225672
3975,3975,2147483679,134225676,0,100683038,18,1,0,0,0,0,0,0,0,50331648,235,50364052,134225744,134225676
3976,3976,2147483679,134225680,0,100683038,18,1,0,0,0,0,0,0,0,50331648,235,50364052,134225744,134225680
3977,3977,2147483679,134225684,0,100683040,18,1,0,0,0,0,0,0,0,50331648,235,50364052,134225744,134225684
3978,3978,2147483679,134225688,0,100683040,20,1,0,0,0,0,0,0,0,50331648,235,50364052,134225744,134225688
3979,3979,31,134225692,0,100683040,20,1,0,0,0,0,0,0,0,50331648,235,50364052,134225744,134225692
3980,3980,31,134225696,0,100683040,20,1,0,0,0,0,0,0,0,50331648,235,50364052,134225744,134225696
3981,3981,2147483679,134225700,0,100683040,20,1,0,0,0,0,0,0,0,50331648,235,50364052,134225744,134225700
3982,3982,2147483679,134225660,0,100683040,20,1,0,0,0,0,0,0,0,50331648,235,50364052,134225744,134225660
3983,3983,2147483679,134225664,0,100683040,20,0,0,0,0,0,0,0,0,50331648,235,50364052,134225744,134225664
3984,3984,2147483679,134225668,0,100683040,20,0,0,0,0,0,0,0,0,50331648,235,50364052,134225744,134225668
3985,3985,2147483679,134225672,0,100683040,20,0,0,0,0,0,0,0,0,50331648,235,50364052,134225744,134225672
3986,3986,2147483679,134225676,0,100683040,20,0,0,0,0,0,0,0,0,50331648,235,50364052,134225744,134225676
3987,3987,2147483679,134225680,0,100683040,20,0,0,0,0,0,0,0,0,50331648,235,50364052,134225744,134225680
3988,3988,2147483679,134225684,0,100683042,20,0,0,0,0,0,0,0,0,50331648,235,50364052,134225744,134225684
3989,3989,2147483679,134225688,0,100683042,22,0,0,0,0,0,0,0,0,50331648,235,50364052,134225744,134225688
3990,3990,31,134225692,0,100683042,22,0,0,0,0,0,0,0,0,50331648,235,50364052,134225744,134225692
3991,3991,31,134225696,0,100683042,22,0,0,0,0,0,0,0,0,50331648,235,50364052,134225744,134225696
3992,3992,2147483679,134225700,0,100683042,22,0,0,0,0,0,0,0,0,50331648,235,50364052,134225744,134225700
3993,3993,2147483679,134225660,0,100683042,22,0,0,0,0,0,0,0,0,50331648,235,50364052,134225744,134225660
3994,3994,2147483679,134225664,0,100683042,22,0,0,0,0,0,0,0,0,50331648,235,50364052,134225744,134225664
3995,3995,2147483679,134225668,0,100683042,22,0,0,0,0,0,0,0,0,50331648,235,50364052,134225744,134225668
3996,3996,2147483679,134225672,0,100683042,22,0,0,0,0,0,0,0,0,50331648,235,50364052,134225744,134225672
3997,3997,2147483679,134225676,0,100683042,22,0,0,0,0,0,0,0,0,50331648,235,50364052,134225744,134225676
3998,3998,2147483679,134225680,0,100683042,22,0,0,0,0,0,0,0,0,50331648,235,50364052,134225744,134225680
3999,3999,2147483679,134225684,0,100683044,22,0,0,0,0,0,0,0,0,50331648,235,50364052,134225744,134225684
4000,4000,2147483679,134225688,0,100683044,24,0,0,0,0,0,0,0,0,50331648,235,50364052,134225744,134225688
4001,4001,1073741855,134225692,0,100683044,24,0,0,0,0,0,0,0,0,50331648,235,50364052,134225744,134225692
4002,4002,1073741855,134225696,0,100683276,24,0,0,0,0,0,0,0,0,50331648,235,50364052,134225744,134225696
4003,4003,2147483679,134225700,0,100683276,24,0,0,0,0,0,0,0,0,50331648,235,50364052,134225744,134225700
4004,4004,2147483679,134225660,0,100683276,24,0,0,0,0,0,0,0,0,50331648,235,50364052,134225744,134225660
4005,4005,2147483679,134225664,0,100683276,24,0,0,0,0,0,0,0,0,50331648,235,50364052,134225744,134225664
4006,4006,2147483679,134225668,0,100683276,24,0,0,0,0,0,0,0,0,50331648,235,50364052,134225744,134225668
4007,4007,2147483679,134225672,0,100683276,24,0,0,0,0,0,0,0,0,50331648,235,50364052,134225744,134225672
4008,4008,2147483679,134225676,0,100683276,24,0,0,0,0,0,0,0,0,50331648,235,50364052,134225744,134225676
4009,4009,2147483679,134225680,0,100683276,24,0,0,0,0,0,0,0,0,50331648,235,50364052,134225744,134225680
4010,4010,2147483679,134225684,0,100683278,24,0,0,0,0,0,0,0,0,50331648,235,50364052,134225744,134225684
4011,4011,2147483679,134225688,0,100683278,26,0,0,0,0,0,0,0,0,50331648,235,50364052,134225744,134225688
4012,4012,31,134225692,0,100683278,26,0,0,0,0,0,0,0,0,50331648,235,50364052,134225744,134225692
4013,4013,31,134225696,0,100683278,26,0,0,0,0,0,0,0,0,50331648,235,50364052,134225744,134225696
4014,4014,2147483679,134225700,0,100683278,26,0,0,0,0,0,0,0,0,50331648,235,50364052,134225744,134225700
4015,4015,2147483679,134225660,0,100683278,26,0,0,0,0,0,0,0,0,50331648,235,50364052,134225744,134225660
4016,4016,2147483679,134225664,0,100683278,26,0,0,0,0,0,0,0,0,50331648,235,50364052,134225744,134225664
4017,4017,2147483679,134225668,0,100683278,26,0,0,0,0,0,0,0,0,50331648,235,50364052,134225744,134225668
4018,4018,2147483679,134225672,0,100683278,26,0,0,0,0,0,0,0,0,50331648,235,50364052,134225744,134225672
4019,4019,2147483679,134225676,0,100683278,26,0,0,0,0,0,0,0,0,50331648,235,50364052,134225744,134225676
4020,4020,2147483679,134225680,0,100683278,26,0,0,0,0,0,0,0,0,50331648,235,50364052,134225744,134225680
4021,4021,2147483679,134225684,0,100683280,26,0,0,0,0,0,0,0,0,50331648,235,50364052,134225744,134225684
4022,4022,2147483679,134225688,0,100683280,28,0,0,0,0,0,0,0,0,50331648,235,50364052,134225744,134225688
4023,4023,31,134225692,0,100683280,28,0,0,0,0,0,0,0,0,50331648,235,50364052,134225744,134225692
4024,4024,31,134225696,0,100683280,28,0,0,0,0,0,0,0,0,50331648,235,50364052,134225744,134225696
4025,4025,2147483679,134225700,0,100683280,28,0,0,0,0,0,0,0,0,50331648,235,50364052,134225744,134225700
4026,4026,2147483679,134225660,0,100683280,28,0,0,0,0,0,0,0,0,50331648,235,50364052,134225744,134225660
4027,4027,2147483679,134225664,0,100683280,28,0,0,0,0,0,0,0,0,50331648,235,50364052,134225744,134225664
4028,4028,2147483679,134225668,0,100683280,28,0,0,0,0,0,0,0,0,50331648,235,50364052,134225744,134225668
4029,4029,2147483679,134225672,0,100683280,28,0,0,0,0,0,0,0,0,50331648,235,50364052,134225744,134225672
4030,4030,2147483679,134225676,0,100683280,28,0,0,0,0,0,0,0,0,50331648,235,50364052,134225744,134225676
4031,4031,2147483679,134225680,0,100683280,28,0,0,0,0,0,0,0,0,50331648,235,50364052,134225744,134225680
4032,4032,2147483679,134225684,0,100683282,28,0,0,0,0,0,0,0,0,50331648,235,50364052,134225744,134225684
4033,4033,2147483679,134225688,0,100683282,30,0,0,0,0,0,0,0,0,50331648,235,50364052,134225744,134225688
4034,4034,31,134225692,0,100683282,30,0,0,0,0,0,0,0,0,50331648,235,50364052,134225744,134225692
4035,4035,31,134225696,0,100683282,30,0,0,0,0,0,0,0,0,50331648,235,50364052,134225744,134225696
4036,4036,2147483679,134225700,0,100683282,30,0,0,0,0,0,0,0,0,50331648,235,50364052,134225744,134225700
4037,4037,2147483679,134225660,0,100683282,30,0,0,0,0,0,0,0,0,50331648,235,50364052,134225744,134225660
4038,4038,2147483679,134225664,0,100683282,30,0,0,0,0,0,0,0,0,50331648,235,50364052,134225744,134225664
4039,4039,2147483679,134225668,0,100683282,30,0,0,0,0,0,0,0,0,50331648,235,50364052,134225744,134225668
4040,4040,2147483679,134225672,0,100683282,30,0,0,0,0,0,0,0,0,50331648,235,50364052,134225744,134225672
4041,4041,2147483679,134225676,0,100683282,30,0,0,0,0,0,0,0,0,50331648,235,50364052,134225744,134225676
4042,4042,2147483679,134225680,0,100683282,30,0,0,0,0,0,0,0,0,50331648,235,50364052,134225744,134225680
4043,4043,2147483679,134225684,0,100683284,30,0,0,0,0,0,0,0,0,50331648,235,50364052,134225744,134225684
4044,4044,2147483679,134225688,0,100683284,32,0,0,0,0,0,0,0,0,50331648,235,50364052,134225744,134225688
4045,4045,1073741855,134225692,0,100683284,32,0,0,0,0,0,0,0,0,50331648,235,50364052,134225744,134225692
4046,4046,1073741855,134225696,0,100683516,32,0,0,0,0,0,0,0,0,50331648,235,50364052,134225744,134225696
4047,4047,1610612767,134225700,0,100683516,32,0,0,0,0,0,0,0,0,50331648,235,50364052,134225744,134225700
4048,4048,1610612767,134225704,0,100683516,32,0,0,0,0,0,0,0,0,50331648,235,50364052,134225744,134225704
4049,4049,1610612767,134225744,0,100683516,503711358,394758,100681596,0,0,0,0,0,0,50331648,235,50364068,134225744,134225744
4050,4050,1610612767,134225776,60,76,503711358,394758,0,0,0,0,0,0,0,50331648,235,50364092,134225744,134225776
4051,4051,1610612767,134225780,68,76,503711358,394758,0,0,0,0,0,0,0,50331648,235,50364092,134225744,134225780
4052,4052,1610612767,134225476,68,76,70,3,0,0,0,0,0,0,0,50331648,235,50364108,134225744,134225476
4053,4053,1610612767,134225480,68,76,97,3,0,0,0,0,0,0,0,50331648,235,50364108,134225744,134225480
4054,4054,1610612767,134225748,68,76,97,3,0,0,0,0,0,0,0,50331648,235,50364108,134225484,134225748
4055,4055,1610612767,134225752,68,76,97,3,0,0,0,0,0,0,0,50331648,235,50364092,134225484,134225752
4056,4056,1610612767,134225756,68,76,65,3,0,0,0,0,0,0,0,50331648,235,50364092,134225484,134225756
4057,4057,1610612767,134225760,68,76,520,3,0,0,0,0,0,0,0,50331648,235,50364092,134225484,134225760
4058,4058,1610612767,134225764,68,76,520,134225784,0,0,0,0,0,0,0,50331648,235,50364092,134225484,134225764
4059,4059,1610612767,134225768,68,76,520,134226304,0,0,0,0,0,0,0,50331648,235,50364092,134225484,134225768
4060,4060,1610612767,134225772,68,76,1614544896,8152700,0,0,0,0,0,0,0,50331648,235,50364092,134225484,134225772
4061,4061,1610612767,134225708,68,76,1614544896,8152700,0,0,0,0,0,0,0,50331648,235,50364092,134225776,134225708
