step,cycle,cpsr,pc,r0,r1,r2,r3,r4,r5,r6,r7,r8,r9,r10,r11,r12,r13,r14,r15
4515,4515,536870975,134218132,33560420,256156,0,0,0,0,0,0,0,0,0,0,0,50364160,134218033,134218132
4516,4516,536870975,134218128,33560420,256156,0,0,0,0,0,0,0,0,0,0,0,50364160,134218033,134218128
4517,4517,536870975,134218130,33560424,256156,0,0,0,0,0,0,0,0,0,0,0,50364160,134218033,134218130
4518,4518,536870975,134218132,33560424,256152,0,0,0,0,0,0,0,0,0,0,0,50364160,134218033,134218132
4519,4519,536870975,134218128,33560424,256152,0,0,0,0,0,0,0,0,0,0,0,50364160,134218033,134218128
4520,4520,536870975,134218130,33560428,256152,0,0,0,0,0,0,0,0,0,0,0,50364160,134218033,134218130
4521,4521,536870975,134218132,33560428,256148,0,0,0,0,0,0,0,0,0,0,0,50364160,134218033,134218132
4522,4522,536870975,134218128,33560428,256148,0,0,0,0,0,0,0,0,0,0,0,50364160,134218033,134218128
4523,4523,536870975,134218130,33560432,256148,0,0,0,0,0,0,0,0,0,0,0,50364160,134218033,134218130
4524,4524,536870975,134218132,33560432,256144,0,0,0,0,0,0,0,0,0,0,0,50364160,134218033,134218132
4525,4525,536870975,134218128,33560432,256144,0,0,0,0,0,0,0,0,0,0,0,50364160,134218033,134218128
4526,4526,536870975,134218130,33560436,256144,0,0,0,0,0,0,0,0,0,0,0,50364160,134218033,134218130
4527,4527,536870975,134218132,33560436,256140,0,0,0,0,0,0,0,0,0,0,0,50364160,134218033,134218132
4528,4528,536870975,134218128,33560436,256140,0,0,0,0,0,0,0,0,0,0,0,50364160,134218033,134218128
4529,4529,536870975,134218130,33560440,256140,0,0,0,0,0,0,0,0,0,0,0,50364160,134218033,134218130
4530,4530,536870975,134218132,33560440,256136,0,0,0,0,0,0,0,0,0,0,0,50364160,134218033,134218132
4531,4531,536870975,134218128,33560440,256136,0,0,0,0,0,0,0,0,0,0,0,50364160,134218033,134218128
4532,4532,536870975,134218130,33560444,256136,0,0,0,0,0,0,0,0,0,0,0,50364160,134218033,134218130
4533,4533,536870975,134218132,33560444,256132,0,0,0,0,0,0,0,0,0,0,0,50364160,134218033,134218132
4534,4534,536870975,134218128,33560444,256132,0,0,0,0,0,0,0,0,0,0,0,50364160,134218033,134218128
4535,4535,536870975,134218130,33560448,256132,0,0,0,0,0,0,0,0,0,0,0,50364160,134218033,134218130
4536,4536,536870975,134218132,33560448,256128,0,0,0,0,0,0,0,0,0,0,0,50364160,134218033,134218132
4537,4537,536870975,134218128,33560448,256128,0,0,0,0,0,0,0,0,0,0,0,50364160,134218033,134218128
4538,4538,536870975,134218130,33560452,256128,0,0,0,0,0,0,0,0,0,0,0,50364160,134218033,134218130
4539,4539,536870975,134218132,33560452,256124,0,0,0,0,0,0,0,0,0,0,0,50364160,134218033,134218132
4540,4540,536870975,134218128,33560452,256124,0,0,0,0,0,0,0,0,0,0,0,50364160,134218033,134218128
4541,4541,536870975,134218130,33560456,256124,0,0,0,0,0,0,0,0,0,0,0,50364160,134218033,134218130
4542,4542,536870975,134218132,33560456,256120,0,0,0,0,0,0,0,0,0,0,0,50364160,134218033,134218132
4543,4543,536870975,134218128,33560456,256120,0,0,0,0,0,0,0,0,0,0,0,50364160,134218033,134218128
4544,4544,536870975,134218130,33560460,256120,0,0,0,0,0,0,0,0,0,0,0,50364160,134218033,134218130
4545,4545,536870975,134218132,33560460,256116,0,0,0,0,0,0,0,0,0,0,0,50364160,134218033,134218132
4546,4546,536870975,134218128,33560460,256116,0,0,0,0,0,0,0,0,0,0,0,50364160,134218033,134218128
4547,4547,536870975,134218130,33560464,256116,0,0,0,0,0,0,0,0,0,0,0,50364160,134218033,134218130
4548,4548,536870975,134218132,33560464,256112,0,0,0,0,0,0,0,0,0,0,0,50364160,134218033,134218132
4549,4549,536870975,134218128,33560464,256112,0,0,0,0,0,0,0,0,0,0,0,50364160,134218033,134218128
4550,4550,536870975,134218130,33560468,256112,0,0,0,0,0,0,0,0,0,0,0,50364160,134218033,134218130
4551,4551,536870975,134218132,33560468,256108,0,0,0,0,0,0,0,0,0,0,0,50364160,134218033,134218132
4552,4552,536870975,134218128,33560468,256108,0,0,0,0,0,0,0,0,0,0,0,50364160,134218033,134218128
4553,4553,536870975,134218130,33560472,256108,0,0,0,0,0,0,0,0,0,0,0,50364160,134218033,134218130
4554,4554,536870975,134218132,33560472,256104,0,0,0,0,0,0,0,0,0,0,0,50364160,134218033,134218132
4555,4555,536870975,134218128,33560472,256104,0,0,0,0,0,0,0,0,0,0,0,50364160,134218033,134218128
4556,4556,536870975,134218130,33560476,256104,0,0,0,0,0,0,0,0,0,0,0,50364160,134218033,134218130
4557,4557,536870975,134218132,33560476,256100,0,0,0,0,0,0,0,0,0,0,0,50364160,134218033,134218132
4558,4558,536870975,134218128,33560476,256100,0,0,0,0,0,0,0,0,0,0,0,50364160,134218033,134218128
4559,4559,536870975,134218130,33560480,256100,0,0,0,0,0,0,0,0,0,0,0,50364160,134218033,134218130
4560,4560,536870975,134218132,33560480,256096,0,0,0,0,0,0,0,0,0,0,0,50364160,134218033,134218132
4561,4561,536870975,134218128,33560480,256096,0,0,0,0,0,0,0,0,0,0,0,50364160,134218033,134218128
4562,4562,536870975,134218130,33560484,256096,0,0,0,0,0,0,0,0,0,0,0,50364160,134218033,134218130
4563,4563,536870975,134218132,33560484,256092,0,0,0,0,0,0,0,0,0,0,0,50364160,134218033,134218132
4564,4564,536870975,134218128,33560484,256092,0,0,0,0,0,0,0,0,0,0,0,50364160,134218033,134218128
4565,4565,536870975,134218130,33560488,256092,0,0,0,0,0,0,0,0,0,0,0,50364160,134218033,134218130
4566,4566,536870975,134218132,33560488,256088,0,0,0,0,0,0,0,0,0,0,0,50364160,134218033,134218132
4567,4567,536870975,134218128,33560488,256088,0,0,0,0,0,0,0,0,0,0,0,50364160,134218033,134218128
4568,4568,536870975,134218130,33560492,256088,0,0,0,0,0,0,0,0,0,0,0,50364160,134218033,134218130
4569,4569,536870975,134218132,33560492,256084,0,0,0,0,0,0,0,0,0,0,0,50364160,134218033,134218132
4570,4570,536870975,134218128,33560492,256084,0,0,0,0,0,0,0,0,0,0,0,50364160,134218033,134218128
4571,4571,536870975,134218130,33560496,256084,0,0,0,0,0,0,0,0,0,0,0,50364160,134218033,134218130
4572,4572,536870975,134218132,33560496,256080,0,0,0,0,0,0,0,0,0,0,0,50364160,134218033,134218132
4573,4573,536870975,134218128,33560496,256080,0,0,0,0,0,0,0,0,0,0,0,50364160,134218033,134218128
4574,4574,536870975,134218130,33560500,256080,0,0,0,0,0,0,0,0,0,0,0,50364160,134218033,134218130
4575,4575,536870975,134218132,33560500,256076,0,0,0,0,0,0,0,0,0,0,0,50364160,134218033,134218132
4576,4576,536870975,134218128,33560500,256076,0,0,0,0,0,0,0,0,0,0,0,50364160,134218033,134218128
4577,4577,536870975,134218130,33560504,256076,0,0,0,0,0,0,0,0,0,0,0,50364160,134218033,134218130
4578,4578,536870975,134218132,33560504,256072,0,0,0,0,0,0,0,0,0,0,0,50364160,134218033,134218132
4579,4579,536870975,134218128,33560504,256072,0,0,0,0,0,0,0,0,0,0,0,50364160,134218033,134218128
4580,4580,536870975,134218130,33560508,256072,0,0,0,0,0,0,0,0,0,0,0,50364160,134218033,134218130
4581,4581,536870975,134218132,33560508,256068,0,0,0,0,0,0,0,0,0,0,0,50364160,134218033,134218132
4582,4582,536870975,134218128,33560508,256068,0,0,0,0,0,0,0,0,0,0,0,50364160,134218033,134218128
4583,4583,536870975,134218130,33560512,256068,0,0,0,0,0,0,0,0,0,0,0,50364160,134218033,134218130
4584,4584,536870975,134218132,33560512,256064,0,0,0,0,0,0,0,0,0,0,0,50364160,134218033,134218132
4585,4585,536870975,134218128,33560512,256064,0,0,0,0,0,0,0,0,0,0,0,50364160,134218033,134218128
4586,4586,536870975,134218130,33560516,256064,0,0,0,0,0,0,0,0,0,0,0,50364160,134218033,134218130
4587,4587,536870975,134218132,33560516,256060,0,0,0,0,0,0,0,0,0,0,0,50364160,134218033,134218132
4588,4588,536870975,134218128,33560516,256060,0,0,0,0,0,0,0,0,0,0,0,50364160,134218033,134218128
4589,4589,536870975,134218130,33560520,256060,0,0,0,0,0,0,0,0,0,0,0,50364160,134218033,134218130
4590,4590,536870975,134218132,33560520,256056,0,0,0,0,0,0,0,0,0,0,0,50364160,134218033,134218132
4591,4591,536870975,134218128,33560520,256056,0,0,0,0,0,0,0,0,0,0,0,50364160,134218033,134218128
4592,4592,536870975,134218130,33560524,256056,0,0,0,0,0,0,0,0,0,0,0,50364160,134218033,134218130
4593,4593,536870975,134218132,33560524,256052,0,0,0,0,0,0,0,0,0,0,0,50364160,134218033,134218132
4594,4594,536870975,134218128,33560524,256052,0,0,0,0,0,0,0,0,0,0,0,50364160,134218033,134218128
4595,4595,536870975,134218130,33560528,256052,0,0,0,0,0,0,0,0,0,0,0,50364160,134218033,134218130
4596,4596,536870975,134218132,33560528,256048,0,0,0,0,0,0,0,0,0,0,0,50364160,134218033,134218132
4597,4597,536870975,134218128,33560528,256048,0,0,0,0,0,0,0,0,0,0,0,50364160,134218033,134218128
4598,4598,536870975,134218130,33560532,256048,0,0,0,0,0,0,0,0,0,0,0,50364160,134218033,134218130
4599,4599,536870975,134218132,33560532,256044,0,0,0,0,0,0,0,0,0,0,0,50364160,134218033,134218132
4600,4600,536870975,134218128,33560532,256044,0,0,0,0,0,0,0,0,0,0,0,50364160,134218033,134218128
4601,4601,536870975,134218130,33560536,256044,0,0,0,0,0,0,0,0,0,0,0,50364160,134218033,134218130
4602,4602,536870975,134218132,33560536,256040,0,0,0,0,0,0,0,0,0,0,0,50364160,134218033,134218132
4603,4603,536870975,134218128,33560536,256040,0,0,0,0,0,0,0,0,0,0,0,50364160,134218033,134218128
4604,4604,536870975,134218130,33560540,256040,0,0,0,0,0,0,0,0,0,0,0,50364160,134218033,134218130
4605,4605,536870975,134218132,33560540,256036,0,0,0,0,0,0,0,0,0,0,0,50364160,134218033,134218132
4606,4606,536870975,134218128,33560540,256036,0,0,0,0,0,0,0,0,0,0,0,50364160,134218033,134218128
4607,4607,536870975,134218130,33560544,256036,0,0,0,0,0,0,0,0,0,0,0,50364160,134218033,134218130
4608,4608,536870975,134218132,33560544,256032,0,0,0,0,0,0,0,0,0,0,0,50364160,134218033,134218132
4609,4609,536870975,134218128,33560544,256032,0,0,0,0,0,0,0,0,0,0,0,50364160,134218033,134218128
4610,4610,536870975,134218130,33560548,256032,0,0,0,0,0,0,0,0,0,0,0,50364160,134218033,134218130
4611,4611,536870975,134218132,33560548,256028,0,0,0,0,0,0,0,0,0,0,0,50364160,134218033,134218132
4612,4612,536870975,134218128,33560548,256028,0,0,0,0,0,0,0,0,0,0,0,50364160,134218033,134218128
4613,4613,536870975,134218130,33560552,256028,0,0,0,0,0,0,0,0,0,0,0,50364160,134218033,134218130
4614,4614,536870975,134218132,33560552,256024,0,0,0,0,0,0,0,0,0,0,0,50364160,134218033,134218132
4615,4615,536870975,134218128,33560552,256024,0,0,0,0,0,0,0,0,0,0,0,50364160,134218033,134218128
4616,4616,536870975,134218130,33560556,256024,0,0,0,0,0,0,0,0,0,0,0,50364160,134218033,134218130
4617,4617,536870975,134218132,33560556,256020,0,0,0,0,0,0,0,0,0,0,0,50364160,134218033,134218132
4618,4618,536870975,134218128,33560556,256020,0,0,0,0,0,0,0,0,0,0,0,50364160,134218033,134218128
4619,4619,536870975,134218130,33560560,256020,0,0,0,0,0,0,0,0,0,0,0,50364160,134218033,134218130
4620,4620,536870975,134218132,33560560,256016,0,0,0,0,0,0,0,0,0,0,0,50364160,134218033,134218132
4621,4621,536870975,134218128,33560560,256016,0,0,0,0,0,0,0,0,0,0,0,50364160,134218033,134218128
4622,4622,536870975,134218130,33560564,256016,0,0,0,0,0,0,0,0,0,0,0,50364160,134218033,134218130
4623,4623,536870975,134218132,33560564,256012,0,0,0,0,0,0,0,0,0,0,0,50364160,134218033,134218132
4624,4624,536870975,134218128,33560564,256012,0,0,0,0,0,0,0,0,0,0,0,50364160,134218033,134218128
4625,4625,536870975,134218130,33560568,256012,0,0,0,0,0,0,0,0,0,0,0,50364160,134218033,134218130
4626,4626,536870975,134218132,33560568,256008,0,0,0,0,0,0,0,0,0,0,0,50364160,134218033,134218132
4627,4627,536870975,134218128,33560568,256008,0,0,0,0,0,0,0,0,0,0,0,50364160,134218033,134218128
4628,4628,536870975,134218130,33560572,256008,0,0,0,0,0,0,0,0,0,0,0,50364160,134218033,134218130
4629,4629,536870975,134218132,33560572,256004,0,0,0,0,0,0,0,0,0,0,0,50364160,134218033,134218132
4630,4630,536870975,134218128,33560572,256004,0,0,0,0,0,0,0,0,0,0,0,50364160,134218033,134218128
4631,4631,536870975,134218130,33560576,256004,0,0,0,0,0,0,0,0,0,0,0,50364160,134218033,134218130
4632,4632,536870975,134218132,33560576,256000,0,0,0,0,0,0,0,0,0,0,0,50364160,134218033,134218132
4633,4633,536870975,134218128,33560576,256000,0,0,0,0,0,0,0,0,0,0,0,50364160,134218033,134218128
4634,4634,536870975,134218130,33560580,256000,0,0,0,0,0,0,0,0,0,0,0,50364160,134218033,134218130
4635,4635,536870975,134218132,33560580,255996,0,0,0,0,0,0,0,0,0,0,0,50364160,134218033,134218132
4636,4636,536870975,134218128,33560580,255996,0,0,0,0,0,0,0,0,0,0,0,50364160,134218033,134218128
4637,4637,536870975,134218130,33560584,255996,0,0,0,0,0,0,0,0,0,0,0,50364160,134218033,134218130
4638,4638,536870975,134218132,33560584,255992,0,0,0,0,0,0,0,0,0,0,0,50364160,134218033,134218132
4639,4639,536870975,134218128,33560584,255992,0,0,0,0,0,0,0,0,0,0,0,50364160,134218033,134218128
4640,4640,536870975,134218130,33560588,255992,0,0,0,0,0,0,0,0,0,0,0,50364160,134218033,134218130
4641,4641,536870975,134218132,33560588,255988,0,0,0,0,0,0,0,0,0,0,0,50364160,134218033,134218132
4642,4642,536870975,134218128,33560588,255988,0,0,0,0,0,0,0,0,0,0,0,50364160,134218033,134218128
4643,4643,536870975,134218130,33560592,255988,0,0,0,0,0,0,0,0,0,0,0,50364160,134218033,134218130
4644,4644,536870975,134218132,33560592,255984,0,0,0,0,0,0,0,0,0,0,0,50364160,134218033,134218132
4645,4645,536870975,134218128,33560592,255984,0,0,0,0,0,0,0,0,0,0,0,50364160,134218033,134218128
4646,4646,536870975,134218130,33560596,255984,0,0,0,0,0,0,0,0,0,0,0,50364160,134218033,134218130
4647,4647,536870975,134218132,33560596,255980,0,0,0,0,0,0,0,0,0,0,0,50364160,134218033,134218132
4648,4648,536870975,134218128,33560596,255980,0,0,0,0,0,0,0,0,0,0,0,50364160,134218033,134218128
4649,4649,536870975,134218130,33560600,255980,0,0,0,0,0,0,0,0,0,0,0,50364160,134218033,134218130
4650,4650,536870975,134218132,33560600,255976,0,0,0,0,0,0,0,0,0,0,0,50364160,134218033,134218132
4651,4651,536870975,134218128,33560600,255976,0,0,0,0,0,0,0,0,0,0,0,50364160,134218033,134218128
4652,4652,536870975,134218130,33560604,255976,0,0,0,0,0,0,0,0,0,0,0,50364160,134218033,134218130
4653,4653,536870975,134218132,33560604,255972,0,0,0,0,0,0,0,0,0,0,0,50364160,134218033,134218132
4654,4654,536870975,134218128,33560604,255972,0,0,0,0,0,0,0,0,0,0,0,50364160,134218033,134218128
4655,4655,536870975,134218130,33560608,255972,0,0,0,0,0,0,0,0,0,0,0,50364160,134218033,134218130
4656,4656,536870975,134218132,33560608,255968,0,0,0,0,0,0,0,0,0,0,0,50364160,134218033,134218132
4657,4657,536870975,134218128,33560608,255968,0,0,0,0,0,0,0,0,0,0,0,50364160,134218033,134218128
4658,4658,536870975,134218130,33560612,255968,0,0,0,0,0,0,0,0,0,0,0,50364160,134218033,134218130
4659,4659,536870975,134218132,33560612,255964,0,0,0,0,0,0,0,0,0,0,0,50364160,134218033,134218132
4660,4660,536870975,134218128,33560612,255964,0,0,0,0,0,0,0,0,0,0,0,50364160,134218033,134218128
4661,4661,536870975,134218130,33560616,255964,0,0,0,0,0,0,0,0,0,0,0,50364160,134218033,134218130
4662,4662,536870975,134218132,33560616,255960,0,0,0,0,0,0,0,0,0,0,0,50364160,134218033,134218132
4663,4663,536870975,134218128,33560616,255960,0,0,0,0,0,0,0,0,0,0,0,50364160,134218033,134218128
4664,4664,536870975,134218130,33560620,255960,0,0,0,0,0,0,0,0,0,0,0,50364160,134218033,134218130
4665,4665,536870975,134218132,33560620,255956,0,0,0,0,0,0,0,0,0,0,0,50364160,134218033,134218132
4666,4666,536870975,134218128,33560620,255956,0,0,0,0,0,0,0,0,0,0,0,50364160,134218033,134218128
4667,4667,536870975,134218130,33560624,255956,0,0,0,0,0,0,0,0,0,0,0,50364160,134218033,134218130
4668,4668,536870975,134218132,33560624,255952,0,0,0,0,0,0,0,0,0,0,0,50364160,134218033,134218132
4669,4669,536870975,134218128,33560624,255952,0,0,0,0,0,0,0,0,0,0,0,50364160,134218033,134218128
4670,4670,536870975,134218130,33560628,255952,0,0,0,0,0,0,0,0,0,0,0,50364160,134218033,134218130
4671,4671,536870975,134218132,33560628,255948,0,0,0,0,0,0,0,0,0,0,0,50364160,134218033,134218132
4672,4672,536870975,134218128,33560628,255948,0,0,0,0,0,0,0,0,0,0,0,50364160,134218033,134218128
4673,4673,536870975,134218130,33560632,255948,0,0,0,0,0,0,0,0,0,0,0,50364160,134218033,134218130
4674,4674,536870975,134218132,33560632,255944,0,0,0,0,0,0,0,0,0,0,0,50364160,134218033,134218132
4675,4675,536870975,134218128,33560632,255944,0,0,0,0,0,0,0,0,0,0,0,50364160,134218033,134218128
4676,4676,536870975,134218130,33560636,255944,0,0,0,0,0,0,0,0,0,0,0,50364160,134218033,134218130
4677,4677,536870975,134218132,33560636,255940,0,0,0,0,0,0,0,0,0,0,0,50364160,134218033,134218132
4678,4678,536870975,134218128,33560636,255940,0,0,0,0,0,0,0,0,0,0,0,50364160,134218033,134218128
4679,4679,536870975,134218130,33560640,255940,0,0,0,0,0,0,0,0,0,0,0,50364160,134218033,134218130
4680,4680,536870975,134218132,33560640,255936,0,0,0,0,0,0,0,0,0,0,0,50364160,134218033,134218132
4681,4681,536870975,134218128,33560640,255936,0,0,0,0,0,0,0,0,0,0,0,50364160,134218033,134218128
4682,4682,536870975,134218130,33560644,255936,0,0,0,0,0,0,0,0,0,0,0,50364160,134218033,134218130
4683,4683,536870975,134218132,33560644,255932,0,0,0,0,0,0,0,0,0,0,0,50364160,134218033,134218132
4684,4684,536870975,134218128,33560644,255932,0,0,0,0,0,0,0,0,0,0,0,50364160,134218033,134218128
4685,4685,536870975,134218130,33560648,255932,0,0,0,0,0,0,0,0,0,0,0,50364160,134218033,134218130
4686,4686,536870975,134218132,33560648,255928,0,0,0,0,0,0,0,0,0,0,0,50364160,134218033,134218132
4687,4687,536870975,134218128,33560648,255928,0,0,0,0,0,0,0,0,0,0,0,50364160,134218033,134218128
4688,4688,536870975,134218130,33560652,255928,0,0,0,0,0,0,0,0,0,0,0,50364160,134218033,134218130
4689,4689,536870975,134218132,33560652,255924,0,0,0,0,0,0,0,0,0,0,0,50364160,134218033,134218132
4690,4690,536870975,134218128,33560652,255924,0,0,0,0,0,0,0,0,0,0,0,50364160,134218033,134218128
4691,4691,536870975,134218130,33560656,255924,0,0,0,0,0,0,0,0,0,0,0,50364160,134218033,134218130
4692,4692,536870975,134218132,33560656,255920,0,0,0,0,0,0,0,0,0,0,0,50364160,134218033,134218132
4693,4693,536870975,134218128,33560656,255920,0,0,0,0,0,0,0,0,0,0,0,50364160,134218033,134218128
4694,4694,536870975,134218130,33560660,255920,0,0,0,0,0,0,0,0,0,0,0,50364160,134218033,134218130
4695,4695,536870975,134218132,33560660,255916,0,0,0,0,0,0,0,0,0,0,0,50364160,134218033,134218132
4696,4696,536870975,134218128,33560660,255916,0,0,0,0,0,0,0,0,0,0,0,50364160,134218033,134218128
4697,4697,536870975,134218130,33560664,255916,0,0,0,0,0,0,0,0,0,0,0,50364160,134218033,134218130
4698,4698,536870975,134218132,33560664,255912,0,0,0,0,0,0,0,0,0,0,0,50364160,134218033,134218132
4699,4699,536870975,134218128,33560664,255912,0,0,0,0,0,0,0,0,0,0,0,50364160,134218033,134218128
4700,4700,536870975,134218130,33560668,255912,0,0,0,0,0,0,0,0,0,0,0,50364160,134218033,134218130
4701,4701,536870975,134218132,33560668,255908,0,0,0,0,0,0,0,0,0,0,0,50364160,134218033,134218132
4702,4702,536870975,134218128,33560668,255908,0,0,0,0,0,0,0,0,0,0,0,50364160,134218033,134218128
4703,4703,536870975,134218130,33560672,255908,0,0,0,0,0,0,0,0,0,0,0,50364160,134218033,134218130
4704,4704,536870975,134218132,33560672,255904,0,0,0,0,0,0,0,0,0,0,0,50364160,134218033,134218132
4705,4705,536870975,134218128,33560672,255904,0,0,0,0,0,0,0,0,0,0,0,50364160,134218033,134218128
4706,4706,536870975,134218130,33560676,255904,0,0,0,0,0,0,0,0,0,0,0,50364160,134218033,134218130
4707,4707,536870975,134218132,33560676,255900,0,0,0,0,0,0,0,0,0,0,0,50364160,134218033,134218132
4708,4708,536870975,134218128,33560676,255900,0,0,0,0,0,0,0,0,0,0,0,50364160,134218033,134218128
4709,4709,536870975,134218130,33560680,255900,0,0,0,0,0,0,0,0,0,0,0,50364160,134218033,134218130
4710,4710,536870975,134218132,33560680,255896,0,0,0,0,0,0,0,0,0,0,0,50364160,134218033,134218132
4711,4711,536870975,134218128,33560680,255896,0,0,0,0,0,0,0,0,0,0,0,50364160,134218033,134218128
4712,4712,536870975,134218130,33560684,255896,0,0,0,0,0,0,0,0,0,0,0,50364160,134218033,134218130
4713,4713,536870975,134218132,33560684,255892,0,0,0,0,0,0,0,0,0,0,0,50364160,134218033,134218132
4714,4714,536870975,134218128,33560684,255892,0,0,0,0,0,0,0,0,0,0,0,50364160,134218033,134218128
4715,4715,536870975,134218130,33560688,255892,0,0,0,0,0,0,0,0,0,0,0,50364160,134218033,134218130
4716,4716,536870975,134218132,33560688,255888,0,0,0,0,0,0,0,0,0,0,0,50364160,134218033,134218132
4717,4717,536870975,134218128,33560688,255888,0,0,0,0,0,0,0,0,0,0,0,50364160,134218033,134218128
4718,4718,536870975,134218130,33560692,255888,0,0,0,0,0,0,0,0,0,0,0,50364160,134218033,134218130
4719,4719,536870975,134218132,33560692,255884,0,0,0,0,0,0,0,0,0,0,0,50364160,134218033,134218132
4720,4720,536870975,134218128,33560692,255884,0,0,0,0,0,0,0,0,0,0,0,50364160,134218033,134218128
4721,4721,536870975,134218130,33560696,255884,0,0,0,0,0,0,0,0,0,0,0,50364160,134218033,134218130
4722,4722,536870975,134218132,33560696,255880,0,0,0,0,0,0,0,0,0,0,0,50364160,134218033,134218132
4723,4723,536870975,134218128,33560696,255880,0,0,0,0,0,0,0,0,0,0,0,50364160,134218033,134218128
4724,4724,536870975,134218130,33560700,255880,0,0,0,0,0,0,0,0,0,0,0,50364160,134218033,134218130
4725,4725,536870975,134218132,33560700,255876,0,0,0,0,0,0,0,0,0,0,0,50364160,134218033,134218132
4726,4726,536870975,134218128,33560700,255876,0,0,0,0,0,0,0,0,0,0,0,50364160,134218033,134218128
4727,4727,536870975,134218130,33560704,255876,0,0,0,0,0,0,0,0,0,0,0,50364160,134218033,134218130
4728,4728,536870975,134218132,33560704,255872,0,0,0,0,0,0,0,0,0,0,0,50364160,134218033,134218132
4729,4729,536870975,134218128,33560704,255872,0,0,0,0,0,0,0,0,0,0,0,50364160,134218033,134218128
4730,4730,536870975,134218130,33560708,255872,0,0,0,0,0,0,0,0,0,0,0,50364160,134218033,134218130
4731,4731,536870975,134218132,33560708,255868,0,0,0,0,0,0,0,0,0,0,0,50364160,134218033,134218132
4732,4732,536870975,134218128,33560708,255868,0,0,0,0,0,0,0,0,0,0,0,50364160,134218033,134218128
4733,4733,536870975,134218130,33560712,255868,0,0,0,0,0,0,0,0,0,0,0,50364160,134218033,134218130
4734,4734,536870975,134218132,33560712,255864,0,0,0,0,0,0,0,0,0,0,0,50364160,134218033,134218132
4735,4735,536870975,134218128,33560712,255864,0,0,0,0,0,0,0,0,0,0,0,50364160,134218033,134218128
4736,4736,536870975,134218130,33560716,255864,0,0,0,0,0,0,0,0,0,0,0,50364160,134218033,134218130
4737,4737,536870975,134218132,33560716,255860,0,0,0,0,0,0,0,0,0,0,0,50364160,134218033,134218132
4738,4738,536870975,134218128,33560716,255860,0,0,0,0,0,0,0,0,0,0,0,50364160,134218033,134218128
4739,4739,536870975,134218130,33560720,255860,0,0,0,0,0,0,0,0,0,0,0,50364160,134218033,134218130
4740,4740,536870975,134218132,33560720,255856,0,0,0,0,0,0,0,0,0,0,0,50364160,134218033,134218132
4741,4741,536870975,134218128,33560720,255856,0,0,0,0,0,0,0,0,0,0,0,50364160,134218033,134218128
4742,4742,536870975,134218130,33560724,255856,0,0,0,0,0,0,0,0,0,0,0,50364160,134218033,134218130
4743,4743,536870975,134218132,33560724,255852,0,0,0,0,0,0,0,0,0,0,0,50364160,134218033,134218132
4744,4744,536870975,134218128,33560724,255852,0,0,0,0,0,0,0,0,0,0,0,50364160,134218033,134218128
4745,4745,536870975,134218130,33560728,255852,0,0,0,0,0,0,0,0,0,0,0,50364160,134218033,134218130
4746,4746,536870975,134218132,33560728,255848,0,0,0,0,0,0,0,0,0,0,0,50364160,134218033,134218132
4747,4747,536870975,134218128,33560728,255848,0,0,0,0,0,0,0,0,0,0,0,50364160,134218033,134218128
4748,4748,536870975,134218130,33560732,255848,0,0,0,0,0,0,0,0,0,0,0,50364160,134218033,134218130
4749,4749,536870975,134218132,33560732,255844,0,0,0,0,0,0,0,0,0,0,0,50364160,134218033,134218132
4750,4750,536870975,134218128,33560732,255844,0,0,0,0,0,0,0,0,0,0,0,50364160,134218033,134218128
4751,4751,536870975,134218130,33560736,255844,0,0,0,0,0,0,0,0,0,0,0,50364160,134218033,134218130
4752,4752,536870975,134218132,33560736,255840,0,0,0,0,0,0,0,0,0,0,0,50364160,134218033,134218132
4753,4753,536870975,134218128,33560736,255840,0,0,0,0,0,0,0,0,0,0,0,50364160,134218033,134218128
4754,4754,536870975,134218130,33560740,255840,0,0,0,0,0,0,0,0,0,0,0,50364160,134218033,134218130
4755,4755,536870975,134218132,33560740,255836,0,0,0,0,0,0,0,0,0,0,0,50364160,134218033,134218132
4756,4756,536870975,134218128,33560740,255836,0,0,0,0,0,0,0,0,0,0,0,50364160,134218033,134218128
4757,4757,536870975,134218130,33560744,255836,0,0,0,0,0,0,0,0,0,0,0,50364160,134218033,134218130
4758,4758,536870975,134218132,33560744,255832,0,0,0,0,0,0,0,0,0,0,0,50364160,134218033,134218132
4759,4759,536870975,134218128,33560744,255832,0,0,0,0,0,0,0,0,0,0,0,50364160,134218033,134218128
4760,4760,536870975,134218130,33560748,255832,0,0,0,0,0,0,0,0,0,0,0,50364160,134218033,134218130
4761,4761,536870975,134218132,33560748,255828,0,0,0,0,0,0,0,0,0,0,0,50364160,134218033,134218132
4762,4762,536870975,134218128,33560748,255828,0,0,0,0,0,0,0,0,0,0,0,50364160,134218033,134218128
4763,4763,536870975,134218130,33560752,255828,0,0,0,0,0,0,0,0,0,0,0,50364160,134218033,134218130
4764,4764,536870975,134218132,33560752,255824,0,0,0,0,0,0,0,0,0,0,0,50364160,134218033,134218132
4765,4765,536870975,134218128,33560752,255824,0,0,0,0,0,0,0,0,0,0,0,50364160,134218033,134218128
4766,4766,536870975,134218130,33560756,255824,0,0,0,0,0,0,0,0,0,0,0,50364160,134218033,134218130
4767,4767,536870975,134218132,33560756,255820,0,0,0,0,0,0,0,0,0,0,0,50364160,134218033,134218132
